Date,Open,High,Low,Close
2018-12-04 12:15:00,285.1,285.6,284.75,284.75
2018-12-04 12:30:00,284.8,284.85,284.1,284.5
2018-12-04 12:45:00,284.5,284.9,284.4,284.65
2018-12-04 13:00:00,284.65,284.85,284.5,284.5
2018-12-04 13:15:00,284.5,284.5,283.65,283.85
2018-12-04 13:30:00,283.8,284.5,283.7,284.35
2018-12-04 13:45:00,284.35,284.85,284.2,284.3
2018-12-04 14:00:00,284.3,284.8,284.15,284.5
2018-12-04 14:15:00,284.5,284.9,284.35,284.4
2018-12-04 14:30:00,284.4,284.55,283.45,283.65
2018-12-04 14:45:00,283.55,283.7,282.7,283.0
2018-12-04 15:00:00,282.95,283.05,282.6,282.75
2018-12-04 15:15:00,282.75,282.85,281.95,282.6
2018-12-05 09:15:00,282.0,283.1,281.0,282.2
2018-12-05 09:30:00,282.1,282.9,281.8,282.3
2018-12-05 09:45:00,282.3,282.35,281.6,281.9
2018-12-05 10:00:00,281.9,282.2,281.25,281.35
2018-12-05 10:15:00,281.35,281.35,280.3,281.1
2018-12-05 10:30:00,281.1,282.0,281.1,281.65
2018-12-05 10:45:00,281.65,281.9,280.75,280.85
2018-12-05 11:00:00,280.85,281.1,280.5,281.0
2018-12-05 11:15:00,281.0,281.1,280.6,280.95
2018-12-05 11:30:00,280.95,281.45,280.95,281.45
2018-12-05 11:45:00,281.45,281.65,280.8,281.6
2018-12-05 12:00:00,281.6,281.95,281.25,281.75
2018-12-05 12:15:00,281.75,282.9,281.75,282.5
2018-12-05 12:30:00,282.5,282.8,281.6,282.05
2018-12-05 12:45:00,282.05,282.25,281.8,281.95
2018-12-05 13:00:00,281.95,282.1,281.6,281.75
2018-12-05 13:15:00,281.75,281.85,281.25,281.5
2018-12-05 13:30:00,281.5,281.8,281.05,281.8
2018-12-05 13:45:00,281.8,281.95,281.3,281.45
2018-12-05 14:00:00,281.45,282.4,281.4,282.1
2018-12-05 14:15:00,282.1,282.2,281.5,281.7
2018-12-05 14:30:00,281.65,282.8,280.1,281.1
2018-12-05 14:45:00,281.15,281.2,277.2,279.25
2018-12-05 15:00:00,279.3,280.25,278.4,280.25
2018-12-05 15:15:00,280.25,281.15,280.2,280.4
2018-12-06 09:15:00,278.85,279.25,277.0,277.95
2018-12-06 09:30:00,277.95,278.5,277.35,278.0
2018-12-06 09:45:00,278.0,278.4,277.4,277.8
2018-12-06 10:00:00,277.8,277.95,277.4,277.75
2018-12-06 10:15:00,277.8,277.95,275.8,276.15
2018-12-06 10:30:00,276.15,276.9,275.5,276.85
2018-12-06 10:45:00,276.85,276.85,276.0,276.4
2018-12-06 11:00:00,276.4,276.7,276.0,276.3
2018-12-06 11:15:00,276.3,276.6,276.1,276.5
2018-12-06 11:30:00,276.5,276.75,276.0,276.1
2018-12-06 11:45:00,276.1,276.8,276.0,276.6
2018-12-06 12:00:00,276.5,276.7,276.0,276.05
2018-12-06 12:15:00,276.05,276.4,276.0,276.3
2018-12-06 12:30:00,276.3,276.65,276.15,276.2
2018-12-06 12:45:00,276.25,276.75,276.2,276.65
2018-12-06 13:00:00,276.65,277.45,276.6,277.1
2018-12-06 13:15:00,277.15,277.25,276.35,276.5
2018-12-06 13:30:00,276.5,276.7,276.0,276.3
2018-12-06 13:45:00,276.3,277.0,276.25,276.5
2018-12-06 14:00:00,276.5,276.8,276.05,276.2
2018-12-06 14:15:00,276.2,276.5,276.0,276.15
2018-12-06 14:30:00,276.1,276.65,276.0,276.1
2018-12-06 14:45:00,276.1,276.45,276.0,276.05
2018-12-06 15:00:00,276.1,276.25,275.4,275.55
2018-12-06 15:15:00,275.55,276.05,275.1,275.6
2018-12-07 09:15:00,276.8,277.3,274.1,274.8
2018-12-07 09:30:00,274.9,275.8,274.5,275.75
2018-12-07 09:45:00,275.8,276.45,275.55,276.15
2018-12-07 10:00:00,276.15,277.0,276.1,276.1
2018-12-07 10:15:00,276.1,276.6,275.25,275.35
2018-12-07 10:30:00,275.35,275.45,274.6,274.95
2018-12-07 10:45:00,274.85,275.5,274.8,275.0
2018-12-07 11:00:00,275.0,275.0,273.4,274.0
2018-12-07 11:15:00,274.0,274.1,272.4,272.45
2018-12-07 11:30:00,272.5,273.0,272.1,272.8
2018-12-07 11:45:00,272.8,273.85,272.6,273.55
2018-12-07 12:00:00,273.55,274.15,273.4,273.85
2018-12-07 12:15:00,273.8,274.75,273.75,274.6
2018-12-07 12:30:00,274.5,274.6,273.6,273.65
2018-12-07 12:45:00,273.85,273.95,273.0,273.6
2018-12-07 13:00:00,273.6,274.9,273.3,274.6
2018-12-07 13:15:00,274.6,275.2,274.15,274.15
2018-12-07 13:30:00,274.25,274.7,273.9,274.45
2018-12-07 13:45:00,274.5,275.15,274.1,275.0
2018-12-07 14:00:00,275.0,275.9,274.85,275.2
2018-12-07 14:15:00,275.2,275.3,274.55,274.9
2018-12-07 14:30:00,274.9,275.15,273.4,274.95
2018-12-07 14:45:00,274.95,275.3,274.55,274.8
2018-12-07 15:00:00,274.9,275.7,274.8,275.45
2018-12-07 15:15:00,275.5,276.4,274.9,276.0
2018-12-10 09:15:00,270.5,272.3,270.5,271.75
2018-12-10 09:30:00,271.75,272.3,271.3,272.1
2018-12-10 09:45:00,272.1,272.1,270.65,271.5
2018-12-10 10:00:00,271.5,271.85,270.9,271.4
2018-12-10 10:15:00,271.4,272.2,271.4,272.1
2018-12-10 10:30:00,272.1,272.1,271.1,271.4
2018-12-10 10:45:00,271.45,272.0,271.35,271.55
2018-12-10 11:00:00,271.55,272.15,271.3,272.0
2018-12-10 11:15:00,272.0,273.0,272.0,273.0
2018-12-10 11:30:00,273.0,273.7,272.65,273.35
2018-12-10 11:45:00,273.35,273.9,273.1,273.55
2018-12-10 12:00:00,273.55,274.55,273.45,274.3
2018-12-10 12:15:00,274.2,274.3,273.75,274.05
2018-12-10 12:30:00,274.05,274.55,273.85,274.15
2018-12-10 12:45:00,274.15,274.9,274.0,274.65
2018-12-10 13:00:00,274.65,276.35,274.6,275.6
2018-12-10 13:15:00,275.6,276.1,275.15,275.5
2018-12-10 13:30:00,275.45,276.35,275.45,275.85
2018-12-10 13:45:00,275.85,276.05,274.15,274.4
2018-12-10 14:00:00,274.3,275.3,274.25,274.65
2018-12-10 14:15:00,274.65,274.8,274.35,274.55
2018-12-10 14:30:00,274.55,275.8,274.45,275.5
2018-12-10 14:45:00,275.4,275.85,274.1,274.25
2018-12-10 15:00:00,274.25,274.7,273.95,274.35
2018-12-10 15:15:00,274.45,274.6,273.7,274.35
2018-12-11 09:15:00,268.65,276.3,268.55,275.2
2018-12-11 09:30:00,275.2,275.95,274.6,275.4
2018-12-11 09:45:00,275.45,278.7,275.45,277.6
2018-12-11 10:00:00,277.6,277.9,274.8,276.3
2018-12-11 10:15:00,276.35,277.6,275.6,276.85
2018-12-11 10:30:00,276.85,277.65,275.05,275.05
2018-12-11 10:45:00,275.1,275.9,274.5,275.3
2018-12-11 11:00:00,275.3,277.0,274.9,276.85
2018-12-11 11:15:00,276.85,277.9,276.2,276.3
2018-12-11 11:30:00,276.1,278.45,275.8,277.95
2018-12-11 11:45:00,277.95,278.15,276.4,276.65
2018-12-11 12:00:00,276.7,276.9,275.3,275.7
2018-12-11 12:15:00,275.7,276.4,275.15,276.2
2018-12-11 12:30:00,276.2,276.35,275.7,276.2
2018-12-11 12:45:00,276.2,277.0,275.85,276.85
2018-12-11 13:00:00,276.85,279.9,276.85,279.45
2018-12-11 13:15:00,279.3,279.9,278.65,278.75
2018-12-11 13:30:00,278.75,280.5,278.1,280.0
2018-12-11 13:45:00,280.05,281.25,279.8,280.6
2018-12-11 14:00:00,280.45,281.0,279.8,279.8
2018-12-11 14:15:00,279.8,280.85,279.5,279.9
2018-12-11 14:30:00,279.9,281.65,279.9,280.25
2018-12-11 14:45:00,280.25,280.6,279.05,280.0
2018-12-11 15:00:00,280.0,281.25,279.2,281.0
2018-12-11 15:15:00,281.1,282.85,280.75,281.75
2018-12-12 09:15:00,283.5,284.75,282.4,284.4
2018-12-12 09:30:00,284.5,284.55,283.05,283.2
2018-12-12 09:45:00,283.1,285.2,282.7,284.2
2018-12-12 10:00:00,284.2,284.5,283.5,283.6
2018-12-12 10:15:00,283.55,284.5,283.0,284.15
2018-12-12 10:30:00,284.15,284.5,283.6,283.75
2018-12-12 10:45:00,283.75,285.2,283.25,284.8
2018-12-12 11:00:00,284.8,285.7,284.45,285.25
2018-12-12 11:15:00,285.2,285.5,284.65,285.3
2018-12-12 11:30:00,285.3,285.35,284.05,284.3
2018-12-12 11:45:00,284.3,284.5,283.8,283.95
2018-12-12 12:00:00,284.0,284.0,283.05,283.45
2018-12-12 12:15:00,283.5,283.95,283.2,283.8
2018-12-12 12:30:00,283.75,283.95,283.2,283.5
2018-12-12 12:45:00,283.5,283.6,283.0,283.5
2018-12-12 13:00:00,283.45,283.9,283.2,283.3
2018-12-12 13:15:00,283.3,284.7,283.1,284.3
2018-12-12 13:30:00,284.2,284.45,283.65,284.0
2018-12-12 13:45:00,283.95,284.6,283.9,284.3
2018-12-12 14:00:00,284.3,284.45,283.85,284.0
2018-12-12 14:15:00,284.0,284.15,283.95,284.0
2018-12-12 14:30:00,284.0,284.7,284.0,284.45
2018-12-12 14:45:00,284.45,285.45,284.4,285.1
2018-12-12 15:00:00,285.15,285.45,284.85,285.25
2018-12-12 15:15:00,285.25,285.8,284.95,285.1
2018-12-13 09:15:00,289.35,294.0,289.3,292.6
2018-12-13 09:30:00,292.65,293.0,292.0,292.7
2018-12-13 09:45:00,292.65,293.2,292.25,292.45
2018-12-13 10:00:00,292.5,292.65,292.0,292.4
2018-12-13 10:15:00,292.35,292.45,291.95,292.0
2018-12-13 10:30:00,292.0,292.5,292.0,292.4
2018-12-13 10:45:00,292.45,292.45,290.85,291.0
2018-12-13 11:00:00,291.0,291.4,290.35,291.05
2018-12-13 11:15:00,290.9,291.0,289.65,290.7
2018-12-13 11:30:00,290.7,290.7,289.35,290.0
2018-12-13 11:45:00,290.05,290.8,290.0,290.75
2018-12-13 12:00:00,290.75,291.15,290.0,290.15
2018-12-13 12:15:00,290.15,290.6,289.8,289.95
2018-12-13 12:30:00,290.0,290.7,289.8,290.45
2018-12-13 12:45:00,290.5,290.75,290.4,290.7
2018-12-13 13:00:00,290.7,291.1,290.0,290.55
2018-12-13 13:15:00,290.55,290.95,290.2,290.9
2018-12-13 13:30:00,290.8,291.4,290.75,291.0
2018-12-13 13:45:00,291.0,291.15,290.05,290.4
2018-12-13 14:00:00,290.4,290.75,288.1,288.3
2018-12-13 14:15:00,288.3,288.35,286.4,286.55
2018-12-13 14:30:00,286.5,287.9,285.8,287.1
2018-12-13 14:45:00,287.1,288.1,286.3,287.25
2018-12-13 15:00:00,287.25,289.75,287.0,289.45
2018-12-13 15:15:00,289.45,289.8,288.75,288.85
2018-12-14 09:15:00,288.55,288.9,287.1,288.0
2018-12-14 09:30:00,288.0,289.65,287.5,289.3
2018-12-14 09:45:00,289.2,289.95,288.75,288.9
2018-12-14 10:00:00,289.0,289.6,288.05,289.4
2018-12-14 10:15:00,289.55,289.95,288.55,288.8
2018-12-14 10:30:00,288.8,289.15,288.1,289.1
2018-12-14 10:45:00,289.1,289.1,288.0,288.05
2018-12-14 11:00:00,288.2,288.4,287.5,287.75
2018-12-14 11:15:00,287.6,288.1,287.55,287.75
2018-12-14 11:30:00,287.7,288.8,287.6,288.75
2018-12-14 11:45:00,288.8,290.8,288.45,290.55
2018-12-14 12:00:00,290.55,290.7,289.5,289.7
2018-12-14 12:15:00,289.75,290.2,289.3,289.7
2018-12-14 12:30:00,289.7,289.75,288.8,288.85
2018-12-14 12:45:00,288.85,289.0,287.95,288.7
2018-12-14 13:00:00,288.65,289.3,288.5,289.15
2018-12-14 13:15:00,289.2,289.5,288.75,288.75
2018-12-14 13:30:00,288.7,289.45,288.3,288.55
2018-12-14 13:45:00,288.5,288.7,287.3,288.0
2018-12-14 14:00:00,287.95,288.7,287.6,287.8
2018-12-14 14:15:00,287.8,288.7,287.4,288.4
2018-12-14 14:30:00,288.4,289.5,288.4,289.25
2018-12-14 14:45:00,289.2,289.4,288.6,288.65
2018-12-14 15:00:00,288.7,289.9,288.7,289.65
2018-12-14 15:15:00,289.65,289.65,288.4,288.7
2018-12-17 09:15:00,289.3,291.45,288.65,290.5
2018-12-17 09:30:00,290.5,291.0,289.5,289.55
2018-12-17 09:45:00,289.55,289.7,289.1,289.5
2018-12-17 10:00:00,289.45,289.45,288.2,288.7
2018-12-17 10:15:00,288.7,289.8,288.6,289.5
2018-12-17 10:30:00,289.45,291.4,289.45,291.1
2018-12-17 10:45:00,291.1,291.2,290.25,290.25
2018-12-17 11:00:00,290.25,290.6,289.9,290.25
2018-12-17 11:15:00,290.25,290.25,289.3,289.3
2018-12-17 11:30:00,289.4,289.6,288.8,289.25
2018-12-17 11:45:00,289.25,289.25,288.75,288.9
2018-12-17 12:00:00,288.95,289.2,288.8,288.95
2018-12-17 12:15:00,288.95,289.15,288.5,288.5
2018-12-17 12:30:00,288.5,288.75,288.3,288.75
2018-12-17 12:45:00,288.7,288.9,287.75,287.8
2018-12-17 13:00:00,287.8,288.4,287.4,287.6
2018-12-17 13:15:00,287.7,287.9,287.4,287.75
2018-12-17 13:30:00,287.8,288.45,287.5,287.8
2018-12-17 13:45:00,287.8,288.2,287.5,288.0
2018-12-17 14:00:00,288.0,288.0,287.7,287.8
2018-12-17 14:15:00,287.9,288.6,287.75,288.3
2018-12-17 14:30:00,288.3,288.6,288.15,288.5
2018-12-17 14:45:00,288.5,289.0,288.35,289.0
2018-12-17 15:00:00,289.0,289.45,288.9,289.15
2018-12-17 15:15:00,289.15,290.3,289.0,290.25
2018-12-18 09:15:00,287.35,288.45,287.0,287.8
2018-12-18 09:30:00,287.8,290.15,287.4,289.75
2018-12-18 09:45:00,289.6,290.5,289.05,289.2
2018-12-18 10:00:00,289.2,289.8,289.0,289.25
2018-12-18 10:15:00,289.3,289.7,289.0,289.7
2018-12-18 10:30:00,289.65,290.2,289.3,289.85
2018-12-18 10:45:00,289.85,290.9,289.8,290.65
2018-12-18 11:00:00,290.75,290.95,290.35,290.85
2018-12-18 11:15:00,290.8,290.9,290.0,290.2
2018-12-18 11:30:00,290.25,290.6,289.9,290.0
2018-12-18 11:45:00,290.0,290.0,289.55,289.7
2018-12-18 12:00:00,289.65,290.15,289.6,289.95
2018-12-18 12:15:00,289.95,290.25,289.4,290.0
2018-12-18 12:30:00,290.0,290.5,290.0,290.4
2018-12-18 12:45:00,290.4,290.7,290.05,290.1
2018-12-18 13:00:00,290.05,290.5,290.0,290.2
2018-12-18 13:15:00,290.15,290.35,290.0,290.2
2018-12-18 13:30:00,290.2,290.2,289.6,289.9
2018-12-18 13:45:00,290.05,290.1,289.1,289.15
2018-12-18 14:00:00,289.1,290.1,289.0,290.0
2018-12-18 14:15:00,290.0,290.5,289.8,290.3
2018-12-18 14:30:00,290.35,291.0,290.2,290.65
2018-12-18 14:45:00,290.65,291.75,290.4,291.35
2018-12-18 15:00:00,291.4,293.0,291.25,293.0
2018-12-18 15:15:00,293.0,293.9,292.5,293.9
2018-12-19 09:15:00,295.0,296.95,294.75,295.9
2018-12-19 09:30:00,295.8,296.45,295.2,296.3
2018-12-19 09:45:00,296.3,298.2,296.3,297.9
2018-12-19 10:00:00,297.9,298.0,297.2,297.35
2018-12-19 10:15:00,297.35,297.55,296.9,297.55
2018-12-19 10:30:00,297.5,298.4,297.4,298.4
2018-12-19 10:45:00,298.4,299.1,298.25,298.25
2018-12-19 11:00:00,298.3,299.35,298.25,298.4
2018-12-19 11:15:00,298.45,298.75,298.0,298.45
2018-12-19 11:30:00,298.5,298.85,298.1,298.4
2018-12-19 11:45:00,298.45,298.7,298.35,298.6
2018-12-19 12:00:00,298.6,298.8,298.35,298.5
2018-12-19 12:15:00,298.5,298.75,298.4,298.45
2018-12-19 12:30:00,298.5,298.95,298.4,298.6
2018-12-19 12:45:00,298.7,299.7,298.65,299.55
2018-12-19 13:00:00,299.55,301.5,299.45,301.4
2018-12-19 13:15:00,301.45,302.0,300.3,300.95
2018-12-19 13:30:00,300.95,301.8,300.9,301.7
2018-12-19 13:45:00,301.7,301.75,300.2,300.35
2018-12-19 14:00:00,300.4,300.65,299.4,300.65
2018-12-19 14:15:00,300.65,301.05,299.85,300.05
2018-12-19 14:30:00,300.05,300.5,299.65,300.5
2018-12-19 14:45:00,300.5,301.6,300.35,301.15
2018-12-19 15:00:00,301.15,301.45,300.55,300.6
2018-12-19 15:15:00,300.7,300.8,299.45,299.5
2018-12-20 09:15:00,298.6,300.6,297.5,300.0
2018-12-20 09:30:00,300.1,300.8,299.2,299.9
2018-12-20 09:45:00,299.85,300.0,299.25,299.5
2018-12-20 10:00:00,299.45,300.15,299.2,299.25
2018-12-20 10:15:00,299.4,299.5,298.5,298.65
2018-12-20 10:30:00,298.65,298.7,297.5,298.05
2018-12-20 10:45:00,297.9,298.6,297.8,298.15
2018-12-20 11:00:00,298.15,298.55,298.0,298.35
2018-12-20 11:15:00,298.35,299.85,298.2,299.3
2018-12-20 11:30:00,299.25,299.45,298.4,298.4
2018-12-20 11:45:00,298.45,298.95,298.15,298.6
2018-12-20 12:00:00,298.6,299.2,298.2,299.0
2018-12-20 12:15:00,299.0,299.75,298.65,299.35
2018-12-20 12:30:00,299.35,299.6,298.85,299.25
2018-12-20 12:45:00,299.25,299.5,299.05,299.5
2018-12-20 13:00:00,299.5,301.6,299.45,300.8
2018-12-20 13:15:00,300.8,301.2,299.4,299.4
2018-12-20 13:30:00,299.3,299.5,298.6,298.65
2018-12-20 13:45:00,298.65,298.7,296.9,297.55
2018-12-20 14:00:00,297.55,297.95,296.4,297.0
2018-12-20 14:15:00,297.0,297.9,297.0,297.25
2018-12-20 14:30:00,297.2,297.4,294.35,294.6
2018-12-20 14:45:00,294.65,295.15,293.4,294.6
2018-12-20 15:00:00,294.6,295.3,293.75,294.9
2018-12-20 15:15:00,294.85,295.1,293.2,294.0
2018-12-21 09:15:00,293.35,296.5,293.2,295.65
2018-12-21 09:30:00,295.65,295.9,294.5,295.35
2018-12-21 09:45:00,295.35,295.8,295.0,295.2
2018-12-21 10:00:00,295.2,295.25,293.6,294.45
2018-12-21 10:15:00,294.4,294.45,292.0,293.0
2018-12-21 10:30:00,292.9,293.7,292.2,293.55
2018-12-21 10:45:00,293.65,294.15,293.15,293.15
2018-12-21 11:00:00,293.2,294.2,293.1,294.1
2018-12-21 11:15:00,294.05,294.7,293.65,294.35
2018-12-21 11:30:00,294.35,294.45,293.5,293.55
2018-12-21 11:45:00,293.55,293.7,293.0,293.5
2018-12-21 12:00:00,293.6,293.95,292.7,293.15
2018-12-21 12:15:00,293.25,293.9,293.05,293.4
2018-12-21 12:30:00,293.4,293.9,293.3,293.4
2018-12-21 12:45:00,293.35,293.6,292.85,293.25
2018-12-21 13:00:00,293.25,293.4,292.75,292.95
2018-12-21 13:15:00,293.0,293.1,292.6,292.95
2018-12-21 13:30:00,292.9,293.0,291.8,292.05
2018-12-21 13:45:00,292.05,292.3,291.1,291.15
2018-12-21 14:00:00,291.25,292.45,291.05,292.05
2018-12-21 14:15:00,292.2,292.2,290.85,291.2
2018-12-21 14:30:00,291.25,292.7,290.8,292.4
2018-12-21 14:45:00,292.4,292.5,291.6,292.5
2018-12-21 15:00:00,292.45,292.6,291.5,291.5
2018-12-21 15:15:00,291.5,292.5,291.2,292.0
2018-12-24 09:15:00,293.1,294.85,292.35,294.55
2018-12-24 09:30:00,294.65,295.0,293.8,294.75
2018-12-24 09:45:00,294.75,294.8,293.45,293.8
2018-12-24 10:00:00,293.8,293.9,293.0,293.5
2018-12-24 10:15:00,293.5,293.75,291.8,292.05
2018-12-24 10:30:00,292.05,292.35,291.25,291.65
2018-12-24 10:45:00,291.75,292.5,291.6,292.4
2018-12-24 11:00:00,292.4,292.45,290.6,290.85
2018-12-24 11:15:00,290.75,291.35,290.3,290.65
2018-12-24 11:30:00,290.6,291.25,290.15,290.9
2018-12-24 11:45:00,291.0,291.1,290.7,290.85
2018-12-24 12:00:00,290.95,291.4,290.8,291.25
2018-12-24 12:15:00,291.3,292.0,291.2,292.0
2018-12-24 12:30:00,291.95,293.0,291.8,292.5
2018-12-24 12:45:00,292.5,293.0,292.3,292.95
2018-12-24 13:00:00,292.95,293.0,292.1,292.55
2018-12-24 13:15:00,292.55,293.5,292.5,293.05
2018-12-24 13:30:00,293.05,293.8,293.0,293.8
2018-12-24 13:45:00,293.75,293.9,292.8,293.0
2018-12-24 14:00:00,293.0,293.65,292.9,293.6
2018-12-24 14:15:00,293.5,293.75,292.2,292.25
2018-12-24 14:30:00,292.2,292.35,291.5,292.2
2018-12-24 14:45:00,292.2,292.35,291.55,292.35
2018-12-24 15:00:00,292.3,293.0,292.1,293.0
2018-12-24 15:15:00,293.0,293.7,292.9,293.5
2018-12-26 09:15:00,292.0,292.3,291.05,291.7
2018-12-26 09:30:00,291.8,291.95,289.3,289.75
2018-12-26 09:45:00,289.75,289.85,287.2,287.8
2018-12-26 10:00:00,287.8,288.75,287.6,287.95
2018-12-26 10:15:00,287.95,288.45,287.2,288.15
2018-12-26 10:30:00,288.15,288.5,287.4,288.45
2018-12-26 10:45:00,288.45,288.9,288.05,288.75
2018-12-26 11:00:00,288.75,289.25,288.4,288.7
2018-12-26 11:15:00,288.7,288.75,287.8,288.4
2018-12-26 11:30:00,288.35,288.9,288.2,288.35
2018-12-26 11:45:00,288.25,288.4,287.8,288.0
2018-12-26 12:00:00,288.0,288.7,287.9,288.5
2018-12-26 12:15:00,288.5,288.85,287.8,288.45
2018-12-26 12:30:00,288.45,288.9,287.85,288.1
2018-12-26 12:45:00,288.1,288.4,287.9,288.2
2018-12-26 13:00:00,288.2,288.75,288.1,288.15
2018-12-26 13:15:00,288.1,288.6,288.0,288.55
2018-12-26 13:30:00,288.5,289.85,288.5,289.7
2018-12-26 13:45:00,289.7,293.0,289.6,292.6
2018-12-26 14:00:00,292.7,292.8,291.3,291.85
2018-12-26 14:15:00,291.8,293.3,291.8,292.15
2018-12-26 14:30:00,292.2,293.6,291.85,293.6
2018-12-26 14:45:00,293.55,294.7,293.55,294.55
2018-12-26 15:00:00,294.55,294.65,293.35,294.25
2018-12-26 15:15:00,294.25,295.0,293.75,294.6
2018-12-27 09:15:00,296.8,297.55,296.15,296.35
2018-12-27 09:30:00,296.35,296.85,294.7,295.25
2018-12-27 09:45:00,295.25,296.2,294.9,295.75
2018-12-27 10:00:00,295.75,295.75,294.2,294.5
2018-12-27 10:15:00,294.55,295.3,294.4,295.3
2018-12-27 10:30:00,295.3,295.95,295.05,295.85
2018-12-27 10:45:00,295.9,296.2,295.4,296.1
2018-12-27 11:00:00,296.0,296.15,295.2,295.7
2018-12-27 11:15:00,295.7,295.8,295.15,295.15
2018-12-27 11:30:00,295.15,295.3,294.55,294.8
2018-12-27 11:45:00,294.8,295.3,294.65,295.0
2018-12-27 12:00:00,295.0,295.5,294.65,295.2
2018-12-27 12:15:00,295.2,295.3,294.85,295.05
2018-12-27 12:30:00,295.05,295.15,294.7,294.9
2018-12-27 12:45:00,294.9,294.95,293.55,294.25
2018-12-27 13:00:00,294.2,294.3,293.8,294.2
2018-12-27 13:15:00,294.25,294.25,293.3,293.55
2018-12-27 13:30:00,293.4,294.25,293.2,293.95
2018-12-27 13:45:00,293.95,295.15,293.7,295.05
2018-12-27 14:00:00,295.05,295.1,293.85,294.45
2018-12-27 14:15:00,294.5,294.5,292.6,292.95
2018-12-27 14:30:00,293.0,293.0,291.75,292.5
2018-12-27 14:45:00,292.5,292.7,291.9,292.45
2018-12-27 15:00:00,292.45,292.6,291.5,292.1
2018-12-27 15:15:00,292.0,294.3,291.55,293.0
2018-12-28 09:15:00,294.2,295.05,293.7,294.9
2018-12-28 09:30:00,294.85,295.0,294.1,294.5
2018-12-28 09:45:00,294.5,294.8,293.8,294.75
2018-12-28 10:00:00,294.75,295.5,294.45,295.45
2018-12-28 10:15:00,295.4,295.9,295.2,295.5
2018-12-28 10:30:00,295.5,296.3,295.5,295.55
2018-12-28 10:45:00,295.5,295.95,295.25,295.85
2018-12-28 11:00:00,295.95,295.95,295.2,295.6
2018-12-28 11:15:00,295.55,296.5,295.5,296.3
2018-12-28 11:30:00,296.35,296.4,295.4,295.4
2018-12-28 11:45:00,295.35,296.55,295.3,296.35
2018-12-28 12:00:00,296.45,297.1,295.95,296.65
2018-12-28 12:15:00,296.65,296.75,295.9,296.15
2018-12-28 12:30:00,296.15,296.15,295.7,295.8
2018-12-28 12:45:00,295.85,296.1,295.4,295.75
2018-12-28 13:00:00,295.7,295.8,295.3,295.45
2018-12-28 13:15:00,295.45,296.05,295.4,295.8
2018-12-28 13:30:00,295.7,295.9,295.4,295.65
2018-12-28 13:45:00,295.65,295.7,294.75,295.0
2018-12-28 14:00:00,295.0,295.5,294.5,294.6
2018-12-28 14:15:00,294.6,295.1,294.55,295.0
2018-12-28 14:30:00,294.9,295.4,294.9,295.2
2018-12-28 14:45:00,295.25,295.35,294.7,294.7
2018-12-28 15:00:00,294.7,295.15,294.5,294.8
2018-12-28 15:15:00,294.8,295.0,294.4,294.45
2018-12-31 09:15:00,297.5,298.15,296.15,296.45
2018-12-31 09:30:00,296.45,296.85,295.9,296.75
2018-12-31 09:45:00,296.75,296.9,295.8,296.15
2018-12-31 10:00:00,296.15,296.2,295.5,295.9
2018-12-31 10:15:00,295.9,296.7,295.8,296.5
2018-12-31 10:30:00,296.5,297.2,296.4,296.95
2018-12-31 10:45:00,296.95,298.0,296.7,297.5
2018-12-31 11:00:00,297.5,297.55,296.6,296.75
2018-12-31 11:15:00,296.65,297.3,296.55,296.7
2018-12-31 11:30:00,296.8,296.85,296.4,296.75
2018-12-31 11:45:00,296.75,296.9,296.4,296.7
2018-12-31 12:00:00,296.65,297.15,296.45,296.55
2018-12-31 12:15:00,296.55,296.75,295.7,295.9
2018-12-31 12:30:00,295.9,296.5,295.7,296.45
2018-12-31 12:45:00,296.4,296.7,296.0,296.05
2018-12-31 13:00:00,296.05,296.35,295.85,296.05
2018-12-31 13:15:00,296.1,296.45,295.9,296.25
2018-12-31 13:30:00,296.25,296.5,295.9,296.3
2018-12-31 13:45:00,296.3,296.6,296.25,296.5
2018-12-31 14:00:00,296.55,296.55,296.1,296.3
2018-12-31 14:15:00,296.4,296.55,296.1,296.2
2018-12-31 14:30:00,296.2,296.5,296.05,296.1
2018-12-31 14:45:00,296.05,296.4,295.8,296.2
2018-12-31 15:00:00,296.2,296.35,295.6,295.9
2018-12-31 15:15:00,295.85,296.2,295.55,295.8
2019-01-01 09:15:00,297.5,297.5,295.2,295.75
2019-01-01 09:30:00,295.75,295.8,294.95,295.2
2019-01-01 09:45:00,295.2,295.25,293.85,294.15
2019-01-01 10:00:00,294.15,294.7,293.95,294.7
2019-01-01 10:15:00,294.7,295.1,294.5,295.05
2019-01-01 10:30:00,295.05,295.7,294.55,295.7
2019-01-01 10:45:00,295.7,296.3,295.7,296.0
2019-01-01 11:00:00,296.0,296.05,295.3,295.55
2019-01-01 11:15:00,295.55,296.3,295.5,295.9
2019-01-01 11:30:00,295.9,296.25,295.9,295.95
2019-01-01 11:45:00,296.0,296.15,295.5,295.65
2019-01-01 12:00:00,295.65,296.15,295.55,296.1
2019-01-01 12:15:00,296.1,296.15,295.55,295.65
2019-01-01 12:30:00,295.7,295.7,295.35,295.55
2019-01-01 12:45:00,295.55,295.6,294.55,294.65
2019-01-01 13:00:00,294.65,295.3,294.55,295.25
2019-01-01 13:15:00,295.25,295.45,295.1,295.15
2019-01-01 13:30:00,295.15,295.35,294.5,294.85
2019-01-01 13:45:00,294.85,295.0,294.5,294.65
